ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
340,2014,01,Tuesday,17,Person in Crisis,No,No,168,Downtown Yonge East,Afternoon
341,2014,01,Tuesday,20,Person in Crisis,No,No,102,Forest Hill North,Night
342,2014,01,Tuesday,15,Suicide-related,No,No,81,Trinity-Bellwoods,Afternoon
343,2014,01,Tuesday,10,Suicide-related,No,No,24,Black Creek,Morning
344,2014,01,Tuesday,14,Person in Crisis,No,No,95,Annex,Afternoon
345,2014,01,Tuesday,10,Person in Crisis,Yes,Yes,44,Flemingdon Park,Morning
346,2014,01,Tuesday,2,Suicide-related,Yes,Yes,95,Annex,Midnight
347,2014,01,Tuesday,21,Person in Crisis,Yes,Yes,168,Downtown Yonge East,Night
348,2014,01,Tuesday,11,Person in Crisis,No,No,123,Cliffcrest,Morning
349,2014,01,Tuesday,13,Person in Crisis,Yes,Yes,68,North Riverdale,Afternoon
350,2014,01,Tuesday,18,Person in Crisis,No,No,164,Wellington Place,Night
351,2014,01,Tuesday,17,Person in Crisis,Yes,Yes,108,Briar Hill-Belgravia,Afternoon
352,2014,01,Tuesday,2,Person in Crisis,No,No,170,Yonge-Bay Corridor,Midnight
353,2014,01,Tuesday,6,Person in Crisis,No,No,148,East L'Amoreaux,Midnight
354,2014,01,Tuesday,12,Person in Crisis,Yes,No,84,Little Portugal,Morning
355,2014,01,Tuesday,13,Person in Crisis,No,No,73,Moss Park,Afternoon
356,2014,01,Tuesday,3,Person in Crisis,No,No,81,Trinity-Bellwoods,Midnight
357,2014,01,Tuesday,15,Person in Crisis,No,No,162,West Queen West,Afternoon
358,2014,01,Tuesday,21,Person in Crisis,No,No,70,South Riverdale,Night
359,2014,01,Tuesday,21,Person in Crisis,No,No,90,Junction Area,Night
360,2014,01,Tuesday,20,Person in Crisis,Yes,Yes,141,Golfdale-Cedarbrae-Woburn,Night
361,2014,01,Tuesday,14,Person in Crisis,Yes,Yes,162,West Queen West,Afternoon
362,2014,01,Tuesday,12,Person in Crisis,No,No,62,East End-Danforth,Morning
363,2014,01,Tuesday,16,Suicide-related,Yes,No,65,Greenwood-Coxwell,Afternoon
364,2014,01,Tuesday,0,Person in Crisis,No,No,173,North Toronto,Midnight
365,2014,01,Tuesday,22,Suicide-related,Yes,No,147,L'Amoreaux West,Night
366,2014,01,Tuesday,16,Suicide-related,No,No,47,Don Valley Village,Afternoon
367,2014,01,Tuesday,13,Person in Crisis,No,No,57,Broadview North,Afternoon
491,2014,01,Friday,7,Person in Crisis,No,No,156,Bendale-Glen Andrew,Morning
492,2014,01,Friday,2,Person in Crisis,No,No,90,Junction Area,Midnight
493,2014,01,Friday,15,Person in Crisis,Yes,Yes,128,Agincourt South-Malvern West,Afternoon
494,2014,01,Friday,22,Suicide-related,Yes,Yes,24,Black Creek,Night
495,2014,01,Friday,17,Person in Crisis,No,No,108,Briar Hill-Belgravia,Afternoon
496,2014,01,Friday,14,Person in Crisis,No,No,159,Etobicoke City Centre,Afternoon
497,2014,01,Friday,14,Person in Crisis,Yes,Yes,170,Yonge-Bay Corridor,Afternoon
498,2014,01,Friday,4,Person in Crisis,Yes,Yes,115,Mount Dennis,Midnight
499,2014,01,Friday,0,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Midnight
500,2014,01,Friday,20,Suicide-related,Yes,No,166,St Lawrence-East Bayfront-The Islands,Night
501,2014,01,Friday,9,Person in Crisis,No,No,155,Downsview,Morning
502,2014,01,Friday,23,Person in Crisis,Yes,Yes,118,Tam O'Shanter-Sullivan,Night
503,2014,01,Friday,5,Person in Crisis,Yes,Yes,2,Mount Olive-Silverstone-Jamestown,Midnight
504,2014,01,Friday,13,Person in Crisis,Yes,Yes,70,South Riverdale,Afternoon
505,2014,01,Friday,17,Person in Crisis,Yes,Yes,125,Ionview,Afternoon
506,2014,01,Friday,19,Suicide-related,No,No,38,Lansing-Westgate,Night
507,2014,01,Friday,16,Person in Crisis,No,No,164,Wellington Place,Afternoon
508,2014,01,Friday,18,Suicide-related,No,No,170,Yonge-Bay Corridor,Night
509,2014,01,Friday,1,Suicide-related,No,No,59,Danforth East York,Midnight
510,2014,01,Friday,21,Person in Crisis,Yes,No,100,Yonge-Eglinton,Night
511,2014,01,Friday,10,Person in Crisis,No,No,46,Pleasant View,Morning
512,2014,01,Friday,23,Person in Crisis,No,No,169,Bay-Cloverhill,Night
513,2014,01,Friday,17,Suicide-related,Yes,Yes,129,Agincourt North,Afternoon
514,2014,01,Friday,1,Person in Crisis,No,No,170,Yonge-Bay Corridor,Midnight
515,2014,01,Friday,18,Person in Crisis,No,No,141,Golfdale-Cedarbrae-Woburn,Night
516,2014,01,Friday,15,Person in Crisis,No,No,90,Junction Area,Afternoon
517,2014,01,Friday,18,Suicide-related,No,No,120,Clairlea-Birchmount,Night
518,2014,01,Friday,11,Person in Crisis,No,No,168,Downtown Yonge East,Morning
519,2014,01,Friday,0,Suicide-related,No,No,150,Fenside-Parkwoods,Midnight
520,2014,01,Friday,17,Suicide-related,No,No,168,Downtown Yonge East,Afternoon
521,2014,01,Friday,6,Suicide-related,Yes,No,81,Trinity-Bellwoods,Midnight
522,2014,01,Friday,14,Person in Crisis,No,No,7,Willowridge-Martingrove-Richview,Afternoon
523,2014,01,Friday,1,Person in Crisis,No,No,31,Yorkdale-Glen Park,Midnight
524,2014,01,Friday,20,Person in Crisis,No,No,73,Moss Park,Night
525,2014,01,Friday,23,Suicide-related,No,No,74,North St.James Town,Night
526,2014,01,Friday,19,Person in Crisis,No,No,3,Thistletown-Beaumond Heights,Night
527,2014,01,Friday,14,Person in Crisis,No,No,65,Greenwood-Coxwell,Afternoon
528,2014,01,Friday,13,Person in Crisis,Yes,Yes,126,Dorset Park,Afternoon
529,2014,01,Friday,21,Person in Crisis,Yes,Yes,124,Kennedy Park,Night
530,2014,01,Friday,17,Person in Crisis,No,No,172,Dovercourt Village,Afternoon
531,2014,01,Friday,15,Person in Crisis,No,No,73,Moss Park,Afternoon
532,2014,01,Friday,9,Person in Crisis,Yes,No,58,Old East York,Morning
533,2014,01,Friday,8,Person in Crisis,No,No,73,Moss Park,Morning
534,2014,01,Friday,0,Person in Crisis,Yes,Yes,73,Moss Park,Midnight
535,2014,01,Friday,16,Suicide-related,No,No,158,Islington,Afternoon
536,2014,01,Friday,5,Suicide-related,Yes,No,67,Playter Estates-Danforth,Midnight
537,2014,01,Friday,9,Person in Crisis,No,No,123,Cliffcrest,Morning
538,2014,01,Friday,20,Person in Crisis,Yes,No,48,Hillcrest Village,Night
539,2014,01,Friday,12,Person in Crisis,No,No,78,Kensington-Chinatown,Morning
540,2014,01,Friday,14,Person in Crisis,No,No,140,Guildwood,Afternoon
541,2014,01,Friday,13,Person in Crisis,Yes,Yes,73,Moss Park,Afternoon
542,2014,01,Friday,15,Person in Crisis,Yes,Yes,123,Cliffcrest,Afternoon
543,2014,01,Friday,23,Person in Crisis,No,No,159,Etobicoke City Centre,Night
544,2014,01,Friday,16,Person in Crisis,No,No,125,Ionview,Afternoon
545,2014,01,Friday,8,Person in Crisis,No,No,68,North Riverdale,Morning
546,2014,01,Friday,6,Suicide-related,Yes,No,124,Kennedy Park,Midnight
547,2014,01,Friday,3,Overdose,No,No,31,Yorkdale-Glen Park,Midnight
955,2014,01,Saturday,23,Suicide-related,No,No,87,High Park-Swansea,Night
956,2014,01,Saturday,3,Person in Crisis,No,No,5,Elms-Old Rexdale,Midnight
957,2014,01,Saturday,4,Suicide-related,Yes,No,66,Danforth,Midnight
958,2014,01,Saturday,12,Person in Crisis,No,No,12,Markland Wood,Morning
959,2014,01,Saturday,22,Person in Crisis,Yes,Yes,124,Kennedy Park,Night
960,2014,01,Saturday,17,Person in Crisis,No,No,90,Junction Area,Afternoon
961,2014,01,Saturday,20,Overdose,Yes,Yes,135,Morningside,Night
962,2014,01,Saturday,3,Suicide-related,No,No,2,Mount Olive-Silverstone-Jamestown,Midnight
963,2014,01,Saturday,4,Person in Crisis,No,No,87,High Park-Swansea,Midnight
964,2014,01,Saturday,14,Person in Crisis,No,No,155,Downsview,Afternoon
965,2014,01,Saturday,10,Person in Crisis,No,No,47,Don Valley Village,Morning
966,2014,01,Saturday,17,Person in Crisis,Yes,Yes,83,Dufferin Grove,Afternoon
967,2014,01,Saturday,16,Person in Crisis,No,No,25,Glenfield-Jane Heights,Afternoon
968,2014,01,Saturday,17,Suicide-related,Yes,Yes,70,South Riverdale,Afternoon
969,2014,01,Saturday,19,Person in Crisis,No,No,81,Trinity-Bellwoods,Night
970,2014,01,Saturday,7,Overdose,Yes,No,139,Scarborough Village,Morning
971,2014,01,Saturday,13,Person in Crisis,No,No,83,Dufferin Grove,Afternoon
972,2014,01,Saturday,19,Person in Crisis,No,No,78,Kensington-Chinatown,Night
973,2014,01,Saturday,16,Person in Crisis,No,No,30,Brookhaven-Amesbury,Afternoon
974,2014,01,Saturday,15,Person in Crisis,Yes,Yes,115,Mount Dennis,Afternoon
975,2014,01,Saturday,14,Person in Crisis,No,No,90,Junction Area,Afternoon
976,2014,01,Saturday,21,Overdose,Yes,Yes,41,Bridle Path-Sunnybrook-York Mills,Night
977,2014,01,Saturday,14,Suicide-related,Yes,No,30,Brookhaven-Amesbury,Afternoon
978,2014,01,Saturday,21,Person in Crisis,Yes,No,95,Annex,Night
979,2014,01,Saturday,16,Person in Crisis,No,No,16,Stonegate-Queensway,Afternoon
980,2014,01,Saturday,18,Overdose,No,No,165,Harbourfront-CityPlace,Night
981,2014,01,Saturday,16,Suicide-related,Yes,No,141,Golfdale-Cedarbrae-Woburn,Afternoon
982,2014,01,Saturday,22,Suicide-related,No,No,102,Forest Hill North,Night
983,2014,01,Saturday,7,Suicide-related,No,No,95,Annex,Morning
984,2014,01,Saturday,22,Suicide-related,Yes,Yes,172,Dovercourt Village,Night
985,2014,01,Saturday,13,Person in Crisis,No,No,167,Church-Wellesley,Afternoon
986,2014,01,Saturday,14,Suicide-related,No,No,169,Bay-Cloverhill,Afternoon
987,2014,01,Saturday,15,Person in Crisis,No,No,90,Junction Area,Afternoon
988,2014,01,Saturday,14,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
989,2014,01,Saturday,18,Suicide-related,No,No,2,Mount Olive-Silverstone-Jamestown,Night
990,2014,01,Saturday,14,Person in Crisis,No,No,65,Greenwood-Coxwell,Afternoon
991,2014,01,Saturday,12,Person in Crisis,No,No,65,Greenwood-Coxwell,Morning
992,2014,01,Saturday,3,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Midnight
993,2014,01,Saturday,2,Suicide-related,Yes,No,19,Long Branch,Midnight
994,2014,01,Saturday,14,Suicide-related,Yes,Yes,40,St.Andrew-Windfields,Afternoon
995,2014,01,Saturday,13,Person in Crisis,No,No,94,Wychwood,Afternoon
996,2014,01,Saturday,8,Person in Crisis,No,No,162,West Queen West,Morning
997,2014,01,Saturday,5,Person in Crisis,Yes,No,124,Kennedy Park,Midnight
998,2014,01,Saturday,21,Suicide-related,No,No,95,Annex,Night
1310,2014,01,Saturday,17,Person in Crisis,No,No,47,Don Valley Village,Afternoon
1311,2014,01,Saturday,17,Suicide-related,Yes,Yes,18,New Toronto,Afternoon
1312,2014,01,Saturday,18,Person in Crisis,Yes,Yes,142,Woburn North,Night
1313,2014,01,Saturday,7,Overdose,No,No,12,Markland Wood,Morning
1314,2014,01,Saturday,18,Suicide-related,No,No,52,Bayview Village,Night
1315,2014,01,Saturday,20,Person in Crisis,No,No,43,Victoria Village,Night
1316,2014,01,Saturday,12,Person in Crisis,Yes,No,31,Yorkdale-Glen Park,Morning
1317,2014,01,Saturday,14,Suicide-related,Yes,Yes,3,Thistletown-Beaumond Heights,Afternoon
1318,2014,01,Saturday,16,Overdose,Yes,No,149,Parkwoods-O'Connor Hills,Afternoon
1319,2014,01,Saturday,3,Suicide-related,Yes,No,153,Avondale,Midnight
1320,2014,01,Saturday,2,Overdose,No,No,53,Henry Farm,Midnight
1321,2014,01,Saturday,20,Person in Crisis,No,No,25,Glenfield-Jane Heights,Night
1322,2014,01,Saturday,10,Suicide-related,Yes,No,168,Downtown Yonge East,Morning
1323,2014,01,Saturday,23,Suicide-related,Yes,No,54,O'Connor-Parkview,Night
1324,2014,01,Saturday,19,Person in Crisis,No,No,73,Moss Park,Night
1325,2014,01,Saturday,0,Person in Crisis,No,No,73,Moss Park,Midnight
1326,2014,01,Saturday,1,Suicide-related,No,No,8,Humber Heights-Westmount,Midnight
1327,2014,01,Saturday,19,Suicide-related,No,No,135,Morningside,Night
1328,2014,01,Saturday,10,Suicide-related,No,No,170,Yonge-Bay Corridor,Morning
1329,2014,01,Saturday,18,Suicide-related,No,No,73,Moss Park,Night
1330,2014,01,Saturday,8,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
1331,2014,01,Saturday,15,Person in Crisis,No,No,19,Long Branch,Afternoon
1332,2014,01,Saturday,0,Person in Crisis,No,No,157,Bendale South,Midnight
1333,2014,01,Saturday,22,Suicide-related,Yes,Yes,111,Rockcliffe-Smythe,Night
1334,2014,01,Saturday,15,Suicide-related,Yes,Yes,37,Willowdale West,Afternoon
1335,2014,01,Saturday,15,Person in Crisis,Yes,Yes,19,Long Branch,Afternoon
1336,2014,01,Saturday,22,Person in Crisis,Yes,No,135,Morningside,Night
1337,2014,01,Saturday,13,Person in Crisis,Yes,Yes,107,Oakwood Village,Afternoon
1338,2014,01,Saturday,22,Overdose,Yes,No,44,Flemingdon Park,Night
1339,2014,01,Saturday,22,Person in Crisis,No,No,54,O'Connor-Parkview,Night
1340,2014,01,Saturday,15,Person in Crisis,No,No,106,Humewood-Cedarvale,Afternoon
1341,2014,01,Saturday,15,Person in Crisis,Yes,No,7,Willowridge-Martingrove-Richview,Afternoon
1553,2014,01,Thursday,18,Person in Crisis,No,No,18,New Toronto,Night
1554,2014,01,Thursday,15,Person in Crisis,No,No,6,Kingsview Village-The Westway,Afternoon
1555,2014,01,Thursday,18,Person in Crisis,No,No,85,South Parkdale,Night
1556,2014,01,Thursday,19,Person in Crisis,No,No,115,Mount Dennis,Night
1557,2014,01,Thursday,9,Person in Crisis,No,No,72,Regent Park,Morning
1558,2014,01,Thursday,16,Person in Crisis,Yes,No,143,West Rouge,Afternoon
1559,2014,01,Thursday,13,Person in Crisis,No,No,70,South Riverdale,Afternoon
1560,2014,01,Thursday,18,Person in Crisis,No,No,70,South Riverdale,Night
1561,2014,01,Thursday,20,Suicide-related,No,No,42,Banbury-Don Mills,Night
1562,2014,01,Thursday,16,Suicide-related,Yes,Yes,85,South Parkdale,Afternoon
1563,2014,01,Thursday,5,Suicide-related,Yes,No,171,Junction-Wallace Emerson,Midnight
1564,2014,01,Thursday,22,Person in Crisis,No,No,43,Victoria Village,Night
1565,2014,01,Thursday,0,Suicide-related,No,No,170,Yonge-Bay Corridor,Midnight
1566,2014,01,Thursday,1,Person in Crisis,No,No,88,High Park North,Midnight
1567,2014,01,Thursday,11,Suicide-related,Yes,Yes,59,Danforth East York,Morning
1568,2014,01,Thursday,11,Person in Crisis,No,No,52,Bayview Village,Morning
1569,2014,01,Thursday,9,Person in Crisis,No,No,169,Bay-Cloverhill,Morning
1570,2014,01,Thursday,21,Suicide-related,No,No,139,Scarborough Village,Night
1571,2014,01,Thursday,16,Overdose,No,No,162,West Queen West,Afternoon
1572,2014,01,Thursday,9,Person in Crisis,Yes,Yes,74,North St.James Town,Morning
1573,2014,01,Thursday,22,Person in Crisis,No,No,1,West Humber-Clairville,Night
1574,2014,01,Thursday,20,Person in Crisis,No,No,168,Downtown Yonge East,Night
1575,2014,01,Thursday,14,Suicide-related,Yes,No,112,Beechborough-Greenbrook,Afternoon
1576,2014,01,Thursday,22,Suicide-related,Yes,Yes,85,South Parkdale,Night
1577,2014,01,Thursday,10,Suicide-related,No,No,154,Oakdale-Beverley Heights,Morning
1578,2014,01,Thursday,13,Overdose,No,No,78,Kensington-Chinatown,Afternoon
1579,2014,01,Thursday,14,Person in Crisis,No,No,155,Downsview,Afternoon
1580,2014,01,Thursday,10,Person in Crisis,No,No,92,Corso Italia-Davenport,Morning
1581,2014,01,Thursday,13,Suicide-related,No,No,167,Church-Wellesley,Afternoon
1582,2014,01,Thursday,23,Person in Crisis,No,No,138,Eglinton East,Night
1583,2014,01,Thursday,14,Person in Crisis,Yes,Yes,52,Bayview Village,Afternoon
1584,2014,01,Thursday,16,Person in Crisis,Yes,Yes,112,Beechborough-Greenbrook,Afternoon
1585,2014,01,Thursday,17,Person in Crisis,Yes,Yes,88,High Park North,Afternoon
1586,2014,01,Thursday,19,Person in Crisis,No,No,85,South Parkdale,Night
1587,2014,01,Thursday,20,Person in Crisis,No,No,164,Wellington Place,Night
1588,2014,01,Thursday,9,Person in Crisis,No,No,85,South Parkdale,Morning
1589,2014,01,Thursday,16,Person in Crisis,No,No,112,Beechborough-Greenbrook,Afternoon
1590,2014,01,Thursday,17,Suicide-related,Yes,No,168,Downtown Yonge East,Afternoon
1591,2014,01,Thursday,12,Person in Crisis,No,No,57,Broadview North,Morning
1592,2014,01,Thursday,16,Person in Crisis,No,No,62,East End-Danforth,Afternoon
1593,2014,01,Thursday,21,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
1594,2014,01,Thursday,22,Suicide-related,No,No,136,West Hill,Night
1595,2014,01,Thursday,0,Person in Crisis,No,No,73,Moss Park,Midnight
1596,2014,01,Thursday,21,Person in Crisis,Yes,Yes,107,Oakwood Village,Night
1597,2014,01,Thursday,23,Overdose,Yes,No,105,Lawrence Park North,Night
1598,2014,01,Thursday,0,Person in Crisis,Yes,Yes,171,Junction-Wallace Emerson,Midnight
1599,2014,01,Thursday,12,Overdose,No,No,68,North Riverdale,Morning
1600,2014,01,Thursday,19,Person in Crisis,No,No,73,Moss Park,Night
1601,2014,01,Thursday,14,Suicide-related,Yes,Yes,111,Rockcliffe-Smythe,Afternoon
1602,2014,01,Thursday,12,Suicide-related,Yes,Yes,150,Fenside-Parkwoods,Morning
1603,2014,01,Thursday,14,Suicide-related,Yes,Yes,88,High Park North,Afternoon
1604,2014,01,Thursday,11,Suicide-related,Yes,Yes,149,Parkwoods-O'Connor Hills,Morning
1605,2014,01,Thursday,6,Suicide-related,Yes,Yes,30,Brookhaven-Amesbury,Midnight
1606,2014,01,Thursday,21,Person in Crisis,Yes,Yes,111,Rockcliffe-Smythe,Night
1607,2014,01,Thursday,14,Suicide-related,Yes,Yes,171,Junction-Wallace Emerson,Afternoon
1608,2014,01,Thursday,22,Suicide-related,No,No,32,Englemount-Lawrence,Night
1744,2014,02,Sunday,15,Person in Crisis,Yes,No,47,Don Valley Village,Afternoon
1745,2014,02,Sunday,5,Suicide-related,No,No,88,High Park North,Midnight
1746,2014,02,Sunday,17,Suicide-related,No,No,88,High Park North,Afternoon
1747,2014,02,Sunday,20,Suicide-related,No,No,38,Lansing-Westgate,Night
1748,2014,02,Sunday,0,Suicide-related,No,No,164,Wellington Place,Midnight
1749,2014,02,Sunday,1,Overdose,No,No,111,Rockcliffe-Smythe,Midnight
1750,2014,02,Sunday,0,Person in Crisis,No,No,138,Eglinton East,Midnight
1751,2014,02,Sunday,21,Suicide-related,Yes,No,168,Downtown Yonge East,Night
1752,2014,02,Sunday,19,Person in Crisis,No,No,87,High Park-Swansea,Night
1753,2014,02,Sunday,12,Person in Crisis,No,No,85,South Parkdale,Morning
1754,2014,02,Sunday,10,Person in Crisis,No,No,155,Downsview,Morning
1755,2014,02,Sunday,2,Person in Crisis,No,No,78,Kensington-Chinatown,Midnight
1756,2014,02,Sunday,20,Person in Crisis,No,No,87,High Park-Swansea,Night
1757,2014,02,Sunday,22,Suicide-related,Yes,No,97,Yonge-St.Clair,Night
1758,2014,02,Sunday,3,Overdose,No,No,110,Keelesdale-Eglinton West,Midnight
1759,2014,02,Sunday,15,Overdose,Yes,No,9,Edenbridge-Humber Valley,Afternoon
1760,2014,02,Sunday,13,Overdose,Yes,No,145,Malvern West,Afternoon
1761,2014,02,Sunday,23,Overdose,Yes,No,2,Mount Olive-Silverstone-Jamestown,Night
1762,2014,02,Sunday,3,Person in Crisis,Yes,Yes,168,Downtown Yonge East,Midnight
1763,2014,02,Sunday,13,Person in Crisis,No,No,159,Etobicoke City Centre,Afternoon
1764,2014,02,Sunday,20,Person in Crisis,No,No,54,O'Connor-Parkview,Night
1765,2014,02,Sunday,0,Person in Crisis,No,No,27,York University Heights,Midnight
1766,2014,02,Sunday,6,Person in Crisis,No,No,25,Glenfield-Jane Heights,Midnight
1767,2014,02,Sunday,10,Person in Crisis,No,No,22,Humbermede,Morning
1768,2014,02,Sunday,16,Person in Crisis,No,No,32,Englemount-Lawrence,Afternoon
1769,2014,02,Sunday,15,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Afternoon
1770,2014,02,Sunday,14,Suicide-related,No,No,46,Pleasant View,Afternoon
1771,2014,02,Sunday,19,Person in Crisis,No,No,38,Lansing-Westgate,Night
1772,2014,02,Sunday,16,Person in Crisis,No,No,136,West Hill,Afternoon
