Year,Neighbourhood_number,Neighbourhood_name,Type,Number,Council
2014,16,Stonegate-Queensway,Overdose,2,Etobicoke York
2014,16,Stonegate-Queensway,Person in Crisis,16,Etobicoke York
2014,16,Stonegate-Queensway,Suicide-related,8,Etobicoke York
2014,18,New Toronto,Person in Crisis,8,Etobicoke York
2014,18,New Toronto,Suicide-related,7,Etobicoke York
2014,19,Long Branch,Overdose,2,Etobicoke York
2014,19,Long Branch,Person in Crisis,7,Etobicoke York
2014,19,Long Branch,Suicide-related,2,Etobicoke York
2014,20,Alderwood,Overdose,2,Etobicoke York
2014,20,Alderwood,Person in Crisis,4,Etobicoke York
2014,20,Alderwood,Suicide-related,3,Etobicoke York
2014,21,Humber Summit,Person in Crisis,4,Etobicoke York
2014,21,Humber Summit,Suicide-related,2,Etobicoke York
2014,22,Humbermede,Person in Crisis,5,Etobicoke York
2014,22,Humbermede,Suicide-related,2,Etobicoke York
2014,23,Pelmo Park-Humberlea,Person in Crisis,3,Etobicoke York
2014,24,Black Creek,Person in Crisis,8,Etobicoke York
2014,24,Black Creek,Suicide-related,7,Etobicoke York
2014,25,Glenfield-Jane Heights,Overdose,1,Etobicoke York
2014,25,Glenfield-Jane Heights,Person in Crisis,27,Etobicoke York
2014,25,Glenfield-Jane Heights,Suicide-related,7,Etobicoke York
2014,27,York University Heights,Overdose,2,North York
2014,27,York University Heights,Person in Crisis,24,North York
2014,27,York University Heights,Suicide-related,14,North York
2014,28,Rustic,Person in Crisis,5,North York
2014,28,Rustic,Suicide-related,1,North York
2014,29,Maple Leaf,Person in Crisis,2,North York
2014,29,Maple Leaf,Suicide-related,2,North York
2014,30,Brookhaven-Amesbury,Overdose,1,North York
2014,30,Brookhaven-Amesbury,Person in Crisis,14,North York
2014,30,Brookhaven-Amesbury,Suicide-related,5,North York
2014,31,Yorkdale-Glen Park,Overdose,2,North York
2014,31,Yorkdale-Glen Park,Person in Crisis,22,North York
2014,31,Yorkdale-Glen Park,Suicide-related,5,North York
2014,32,Englemount-Lawrence,Person in Crisis,14,North York
2014,32,Englemount-Lawrence,Suicide-related,6,North York
2014,33,Clanton Park,Overdose,1,North York
2014,33,Clanton Park,Person in Crisis,5,North York
2014,33,Clanton Park,Suicide-related,8,North York
2014,34,Bathurst Manor,Overdose,1,North York
2014,34,Bathurst Manor,Person in Crisis,3,North York
2014,34,Bathurst Manor,Suicide-related,6,North York
2014,35,Westminster-Branson,Overdose,2,North York
2014,35,Westminster-Branson,Person in Crisis,12,North York
2014,35,Westminster-Branson,Suicide-related,8,North York
2014,36,Newtonbrook West,Overdose,2,North York
2014,36,Newtonbrook West,Person in Crisis,21,North York
2014,36,Newtonbrook West,Suicide-related,10,North York
2014,37,Willowdale West,Person in Crisis,13,North York
2014,37,Willowdale West,Suicide-related,6,North York
2014,38,Lansing-Westgate,Overdose,1,North York
2014,38,Lansing-Westgate,Person in Crisis,10,North York
2014,38,Lansing-Westgate,Suicide-related,9,North York
2014,39,Bedford Park-Nortown,Person in Crisis,10,North York
2014,39,Bedford Park-Nortown,Suicide-related,14,North York
2014,40,St.Andrew-Windfields,Overdose,2,North York
2014,40,St.Andrew-Windfields,Person in Crisis,6,North York
2014,40,St.Andrew-Windfields,Suicide-related,3,North York
2014,41,Bridle Path-Sunnybrook-York Mills,Overdose,3,North York
2014,41,Bridle Path-Sunnybrook-York Mills,Person in Crisis,6,North York
2014,41,Bridle Path-Sunnybrook-York Mills,Suicide-related,2,North York
2014,42,Banbury-Don Mills,Overdose,2,North York
2014,42,Banbury-Don Mills,Person in Crisis,8,North York
2014,42,Banbury-Don Mills,Suicide-related,7,North York
2014,43,Victoria Village,Overdose,1,North York
2014,43,Victoria Village,Person in Crisis,14,North York
2014,43,Victoria Village,Suicide-related,6,North York
2014,44,Flemingdon Park,Overdose,1,North York
2014,44,Flemingdon Park,Person in Crisis,5,North York
2014,44,Flemingdon Park,Suicide-related,2,North York
2014,46,Pleasant View,Person in Crisis,10,North York
2014,46,Pleasant View,Suicide-related,3,North York
2014,47,Don Valley Village,Overdose,3,North York
2014,47,Don Valley Village,Person in Crisis,16,North York
2014,47,Don Valley Village,Suicide-related,6,North York
2014,48,Hillcrest Village,Overdose,2,North York
2014,48,Hillcrest Village,Person in Crisis,11,North York
2014,48,Hillcrest Village,Suicide-related,2,North York
2014,49,Bayview Woods-Steeles,Person in Crisis,3,North York
2014,49,Bayview Woods-Steeles,Suicide-related,2,North York
2014,50,Newtonbrook East,Person in Crisis,7,North York
2014,50,Newtonbrook East,Suicide-related,3,North York
2014,52,Bayview Village,Overdose,1,North York
2014,52,Bayview Village,Person in Crisis,21,North York
2014,52,Bayview Village,Suicide-related,7,North York
2014,53,Henry Farm,Overdose,2,North York
2014,53,Henry Farm,Person in Crisis,9,North York
2014,53,Henry Farm,Suicide-related,6,North York
2014,54,O'Connor-Parkview,Overdose,1,North York
2014,54,O'Connor-Parkview,Person in Crisis,18,North York
2014,54,O'Connor-Parkview,Suicide-related,12,North York
2014,55,Thorncliffe Park,Overdose,1,North York
2014,55,Thorncliffe Park,Person in Crisis,13,North York
2014,55,Thorncliffe Park,Suicide-related,8,North York
2014,56,Leaside-Bennington,Person in Crisis,5,North York
2014,56,Leaside-Bennington,Suicide-related,1,North York
2014,57,Broadview North,Overdose,2,Downtown Toronto and East York
2014,57,Broadview North,Person in Crisis,16,Downtown Toronto and East York
2014,57,Broadview North,Suicide-related,5,Downtown Toronto and East York
2014,58,Old East York,Person in Crisis,5,Downtown Toronto and East York
2014,58,Old East York,Suicide-related,7,Downtown Toronto and East York
2014,59,Danforth East York,Overdose,2,Downtown Toronto and East York
2014,59,Danforth East York,Person in Crisis,10,Downtown Toronto and East York
2014,59,Danforth East York,Suicide-related,8,Downtown Toronto and East York
2014,60,Woodbine-Lumsden,Person in Crisis,2,Downtown Toronto and East York
2014,60,Woodbine-Lumsden,Suicide-related,2,Downtown Toronto and East York
2014,61,Taylor-Massey,Overdose,3,Downtown Toronto and East York
2014,61,Taylor-Massey,Person in Crisis,17,Downtown Toronto and East York
2014,61,Taylor-Massey,Suicide-related,4,Downtown Toronto and East York
2014,62,East End-Danforth,Overdose,3,Downtown Toronto and East York
2014,62,East End-Danforth,Person in Crisis,31,Downtown Toronto and East York
2014,62,East End-Danforth,Suicide-related,13,Downtown Toronto and East York
2014,63,The Beaches,Overdose,2,Downtown Toronto and East York
2014,63,The Beaches,Person in Crisis,14,Downtown Toronto and East York
2014,63,The Beaches,Suicide-related,9,Downtown Toronto and East York
2014,64,Woodbine Corridor,Overdose,5,Downtown Toronto and East York
2014,64,Woodbine Corridor,Person in Crisis,5,Downtown Toronto and East York
2014,64,Woodbine Corridor,Suicide-related,4,Downtown Toronto and East York
2014,65,Greenwood-Coxwell,Overdose,3,Downtown Toronto and East York
2014,65,Greenwood-Coxwell,Person in Crisis,13,Downtown Toronto and East York
2014,65,Greenwood-Coxwell,Suicide-related,5,Downtown Toronto and East York
2014,66,Danforth,Person in Crisis,2,Downtown Toronto and East York
2014,66,Danforth,Suicide-related,5,Downtown Toronto and East York
2014,67,Playter Estates-Danforth,Overdose,1,Downtown Toronto and East York
2014,67,Playter Estates-Danforth,Person in Crisis,2,Downtown Toronto and East York
2014,67,Playter Estates-Danforth,Suicide-related,5,Downtown Toronto and East York
2014,68,North Riverdale,Overdose,2,Downtown Toronto and East York
2014,68,North Riverdale,Person in Crisis,20,Downtown Toronto and East York
2014,68,North Riverdale,Suicide-related,10,Downtown Toronto and East York
2014,69,Blake-Jones,Overdose,2,Downtown Toronto and East York
2014,69,Blake-Jones,Person in Crisis,11,Downtown Toronto and East York
2014,69,Blake-Jones,Suicide-related,5,Downtown Toronto and East York
2014,70,South Riverdale,Overdose,5,Downtown Toronto and East York
2014,70,South Riverdale,Person in Crisis,40,Downtown Toronto and East York
2014,70,South Riverdale,Suicide-related,24,Downtown Toronto and East York
2014,71,Cabbagetown-South St.James Town,Overdose,3,Downtown Toronto and East York
2014,71,Cabbagetown-South St.James Town,Person in Crisis,25,Downtown Toronto and East York
2014,71,Cabbagetown-South St.James Town,Suicide-related,12,Downtown Toronto and East York
2014,72,Regent Park,Person in Crisis,7,Downtown Toronto and East York
2014,72,Regent Park,Suicide-related,5,Downtown Toronto and East York
2014,73,Moss Park,Overdose,10,Downtown Toronto and East York
2014,73,Moss Park,Person in Crisis,126,Downtown Toronto and East York
2014,73,Moss Park,Suicide-related,30,Downtown Toronto and East York
2014,74,North St.James Town,Overdose,2,Downtown Toronto and East York
2014,74,North St.James Town,Person in Crisis,13,Downtown Toronto and East York
2014,74,North St.James Town,Suicide-related,7,Downtown Toronto and East York
2014,78,Kensington-Chinatown,Overdose,12,Downtown Toronto and East York
2014,78,Kensington-Chinatown,Person in Crisis,86,Downtown Toronto and East York
2014,78,Kensington-Chinatown,Suicide-related,20,Downtown Toronto and East York
2014,79,University,Person in Crisis,23,Downtown Toronto and East York
2014,79,University,Suicide-related,6,Downtown Toronto and East York
2014,80,Palmerston-Little Italy,Overdose,1,Downtown Toronto and East York
2014,80,Palmerston-Little Italy,Person in Crisis,15,Downtown Toronto and East York
2014,80,Palmerston-Little Italy,Suicide-related,5,Downtown Toronto and East York
2014,81,Trinity-Bellwoods,Overdose,1,Downtown Toronto and East York
2014,81,Trinity-Bellwoods,Person in Crisis,25,Downtown Toronto and East York
2014,81,Trinity-Bellwoods,Suicide-related,13,Downtown Toronto and East York
2014,83,Dufferin Grove,Overdose,2,Downtown Toronto and East York
2014,83,Dufferin Grove,Person in Crisis,16,Downtown Toronto and East York
2014,83,Dufferin Grove,Suicide-related,4,Downtown Toronto and East York
2014,84,Little Portugal,Overdose,1,Downtown Toronto and East York
2014,84,Little Portugal,Person in Crisis,26,Downtown Toronto and East York
2014,84,Little Portugal,Suicide-related,7,Downtown Toronto and East York
2014,85,South Parkdale,Overdose,6,Downtown Toronto and East York
2014,85,South Parkdale,Person in Crisis,71,Downtown Toronto and East York
2014,85,South Parkdale,Suicide-related,24,Downtown Toronto and East York
2014,86,Roncesvalles,Overdose,2,Downtown Toronto and East York
2014,86,Roncesvalles,Person in Crisis,11,Downtown Toronto and East York
2014,86,Roncesvalles,Suicide-related,2,Downtown Toronto and East York
2014,87,High Park-Swansea,Overdose,5,Downtown Toronto and East York
2014,87,High Park-Swansea,Person in Crisis,34,Downtown Toronto and East York
2014,87,High Park-Swansea,Suicide-related,15,Downtown Toronto and East York
2014,88,High Park North,Overdose,1,Downtown Toronto and East York
2014,88,High Park North,Person in Crisis,11,Downtown Toronto and East York
2014,88,High Park North,Suicide-related,11,Downtown Toronto and East York
2014,89,Runnymede-Bloor West Village,Overdose,1,Downtown Toronto and East York
2014,89,Runnymede-Bloor West Village,Person in Crisis,6,Downtown Toronto and East York
2014,89,Runnymede-Bloor West Village,Suicide-related,2,Downtown Toronto and East York
2014,90,Junction Area,Overdose,1,Downtown Toronto and East York
2014,90,Junction Area,Person in Crisis,17,Downtown Toronto and East York
2014,90,Junction Area,Suicide-related,10,Downtown Toronto and East York
2014,91,Weston-Pelham Park,Overdose,1,Downtown Toronto and East York
2014,91,Weston-Pelham Park,Person in Crisis,14,Downtown Toronto and East York
2014,91,Weston-Pelham Park,Suicide-related,6,Downtown Toronto and East York
2014,92,Corso Italia-Davenport,Overdose,4,Downtown Toronto and East York
2014,92,Corso Italia-Davenport,Person in Crisis,11,Downtown Toronto and East York
2014,92,Corso Italia-Davenport,Suicide-related,6,Downtown Toronto and East York
2014,94,Wychwood,Overdose,1,Downtown Toronto and East York
2014,94,Wychwood,Person in Crisis,16,Downtown Toronto and East York
2014,94,Wychwood,Suicide-related,6,Downtown Toronto and East York
2014,95,Annex,Person in Crisis,23,Downtown Toronto and East York
2014,95,Annex,Suicide-related,27,Downtown Toronto and East York
2014,96,Casa Loma,Person in Crisis,4,Downtown Toronto and East York
2014,96,Casa Loma,Suicide-related,2,Downtown Toronto and East York
2014,97,Yonge-St.Clair,Overdose,1,Downtown Toronto and East York
2014,97,Yonge-St.Clair,Suicide-related,8,Downtown Toronto and East York
2014,98,Rosedale-Moore Park,Overdose,2,Downtown Toronto and East York
2014,98,Rosedale-Moore Park,Person in Crisis,4,Downtown Toronto and East York
2014,98,Rosedale-Moore Park,Suicide-related,7,Downtown Toronto and East York
2014,99,Mount Pleasant East,Overdose,1,Downtown Toronto and East York
2014,99,Mount Pleasant East,Person in Crisis,7,Downtown Toronto and East York
2014,100,Yonge-Eglinton,Person in Crisis,12,Downtown Toronto and East York
2014,100,Yonge-Eglinton,Suicide-related,8,Downtown Toronto and East York
2014,101,Forest Hill South,Suicide-related,2,Downtown Toronto and East York
2014,102,Forest Hill North,Person in Crisis,4,Downtown Toronto and East York
2014,102,Forest Hill North,Suicide-related,2,Downtown Toronto and East York
2014,103,Lawrence Park South,Person in Crisis,5,Downtown Toronto and East York
2014,103,Lawrence Park South,Suicide-related,4,Downtown Toronto and East York
2014,105,Lawrence Park North,Overdose,1,Downtown Toronto and East York
2014,105,Lawrence Park North,Suicide-related,3,Downtown Toronto and East York
2014,106,Humewood-Cedarvale,Overdose,1,Downtown Toronto and East York
2014,106,Humewood-Cedarvale,Person in Crisis,11,Downtown Toronto and East York
2014,106,Humewood-Cedarvale,Suicide-related,7,Downtown Toronto and East York
2014,107,Oakwood Village,Overdose,1,Downtown Toronto and East York
2014,107,Oakwood Village,Person in Crisis,24,Downtown Toronto and East York
2014,107,Oakwood Village,Suicide-related,6,Downtown Toronto and East York
2014,108,Briar Hill-Belgravia,Person in Crisis,8,Downtown Toronto and East York
2014,108,Briar Hill-Belgravia,Suicide-related,2,Downtown Toronto and East York
2014,109,Caledonia-Fairbank,Overdose,2,Downtown Toronto and East York
2014,109,Caledonia-Fairbank,Person in Crisis,7,Downtown Toronto and East York
2014,109,Caledonia-Fairbank,Suicide-related,3,Downtown Toronto and East York
2014,110,Keelesdale-Eglinton West,Overdose,5,Downtown Toronto and East York
2014,110,Keelesdale-Eglinton West,Person in Crisis,23,Downtown Toronto and East York
2014,110,Keelesdale-Eglinton West,Suicide-related,5,Downtown Toronto and East York
2014,111,Rockcliffe-Smythe,Overdose,1,Downtown Toronto and East York
2014,111,Rockcliffe-Smythe,Person in Crisis,19,Downtown Toronto and East York
2014,111,Rockcliffe-Smythe,Suicide-related,9,Downtown Toronto and East York
2014,112,Beechborough-Greenbrook,Overdose,2,Downtown Toronto and East York
2014,112,Beechborough-Greenbrook,Person in Crisis,19,Downtown Toronto and East York
2014,112,Beechborough-Greenbrook,Suicide-related,2,Downtown Toronto and East York
2014,113,Weston,Overdose,2,Downtown Toronto and East York
2014,113,Weston,Person in Crisis,23,Downtown Toronto and East York
2014,113,Weston,Suicide-related,14,Downtown Toronto and East York
2014,114,Lambton Baby Point,Person in Crisis,1,Downtown Toronto and East York
2014,114,Lambton Baby Point,Suicide-related,3,Downtown Toronto and East York
2014,115,Mount Dennis,Overdose,2,Downtown Toronto and East York
2014,115,Mount Dennis,Person in Crisis,17,Downtown Toronto and East York
2014,115,Mount Dennis,Suicide-related,11,Downtown Toronto and East York
2014,116,Steeles,Person in Crisis,7,Scarborough
2014,116,Steeles,Suicide-related,1,Scarborough
2014,118,Tam O'Shanter-Sullivan,Person in Crisis,19,Scarborough
2014,118,Tam O'Shanter-Sullivan,Suicide-related,6,Scarborough
2014,119,Wexford/Maryvale,Overdose,3,Scarborough
2014,119,Wexford/Maryvale,Person in Crisis,12,Scarborough
2014,119,Wexford/Maryvale,Suicide-related,8,Scarborough
2014,120,Clairlea-Birchmount,Overdose,3,Scarborough
2014,120,Clairlea-Birchmount,Person in Crisis,10,Scarborough
2014,120,Clairlea-Birchmount,Suicide-related,12,Scarborough
2014,121,Oakridge,Overdose,1,Scarborough
2014,121,Oakridge,Person in Crisis,13,Scarborough
2014,121,Oakridge,Suicide-related,5,Scarborough
2014,122,Birchcliffe-Cliffside,Overdose,3,Scarborough
2014,122,Birchcliffe-Cliffside,Person in Crisis,8,Scarborough
2014,122,Birchcliffe-Cliffside,Suicide-related,8,Scarborough
2014,123,Cliffcrest,Overdose,1,Scarborough
2014,123,Cliffcrest,Person in Crisis,11,Scarborough
2014,123,Cliffcrest,Suicide-related,4,Scarborough
2014,124,Kennedy Park,Overdose,4,Scarborough
2014,124,Kennedy Park,Person in Crisis,23,Scarborough
2014,124,Kennedy Park,Suicide-related,16,Scarborough
2014,125,Ionview,Person in Crisis,14,Scarborough
2014,125,Ionview,Suicide-related,8,Scarborough
2014,126,Dorset Park,Overdose,4,Scarborough
2014,126,Dorset Park,Person in Crisis,14,Scarborough
2014,126,Dorset Park,Suicide-related,5,Scarborough
2014,128,Agincourt South-Malvern West,Overdose,2,Scarborough
2014,128,Agincourt South-Malvern West,Person in Crisis,10,Scarborough
2014,128,Agincourt South-Malvern West,Suicide-related,10,Scarborough
2014,129,Agincourt North,Overdose,2,Scarborough
2014,129,Agincourt North,Person in Crisis,7,Scarborough
2014,129,Agincourt North,Suicide-related,4,Scarborough
2014,130,Milliken,Person in Crisis,5,Scarborough
2014,130,Milliken,Suicide-related,3,Scarborough
2014,133,Centennial Scarborough,Overdose,2,Scarborough
2014,133,Centennial Scarborough,Person in Crisis,7,Scarborough
2014,133,Centennial Scarborough,Suicide-related,3,Scarborough
2014,134,Highland Creek,Overdose,1,Scarborough
2014,134,Highland Creek,Person in Crisis,1,Scarborough
2014,134,Highland Creek,Suicide-related,1,Scarborough
2014,135,Morningside,Overdose,1,Scarborough
2014,135,Morningside,Person in Crisis,19,Scarborough
2014,135,Morningside,Suicide-related,9,Scarborough
2014,136,West Hill,Person in Crisis,40,Scarborough
2014,136,West Hill,Suicide-related,13,Scarborough
2014,138,Eglinton East,Overdose,1,Scarborough
2014,138,Eglinton East,Person in Crisis,19,Scarborough
2014,138,Eglinton East,Suicide-related,6,Scarborough
2014,139,Scarborough Village,Overdose,3,Scarborough
2014,139,Scarborough Village,Person in Crisis,8,Scarborough
2014,139,Scarborough Village,Suicide-related,9,Scarborough
2014,140,Guildwood,Overdose,1,Scarborough
2014,140,Guildwood,Person in Crisis,4,Scarborough
2014,140,Guildwood,Suicide-related,4,Scarborough
2014,141,Golfdale-Cedarbrae-Woburn,Overdose,4,Scarborough
2014,141,Golfdale-Cedarbrae-Woburn,Person in Crisis,12,Scarborough
2014,141,Golfdale-Cedarbrae-Woburn,Suicide-related,12,Scarborough
2014,142,Woburn North,Overdose,2,Scarborough
2014,142,Woburn North,Person in Crisis,10,Scarborough
2014,142,Woburn North,Suicide-related,2,Scarborough
2014,143,West Rouge,Overdose,2,Scarborough
2014,143,West Rouge,Person in Crisis,4,Scarborough
2014,143,West Rouge,Suicide-related,2,Scarborough
2014,144,Morningside Heights,Overdose,1,Scarborough
2014,144,Morningside Heights,Person in Crisis,10,Scarborough
2014,144,Morningside Heights,Suicide-related,3,Scarborough
2014,145,Malvern West,Overdose,2,Scarborough
2014,145,Malvern West,Person in Crisis,8,Scarborough
2014,145,Malvern West,Suicide-related,6,Scarborough
2014,146,Malvern East,Overdose,1,Scarborough
2014,146,Malvern East,Person in Crisis,6,Scarborough
2014,146,Malvern East,Suicide-related,8,Scarborough
2014,147,L'Amoreaux West,Person in Crisis,5,Scarborough
2014,147,L'Amoreaux West,Suicide-related,4,Scarborough
2014,148,East L'Amoreaux,Overdose,2,Scarborough
2014,148,East L'Amoreaux,Person in Crisis,9,Scarborough
2014,148,East L'Amoreaux,Suicide-related,2,Scarborough
2014,149,Parkwoods-O'Connor Hills,Overdose,1,North York
2014,149,Parkwoods-O'Connor Hills,Person in Crisis,4,North York
2014,149,Parkwoods-O'Connor Hills,Suicide-related,5,North York
2014,150,Fenside-Parkwoods,Overdose,1,North York
2014,150,Fenside-Parkwoods,Person in Crisis,5,North York
2014,150,Fenside-Parkwoods,Suicide-related,7,North York
2014,151,Yonge-Doris,Overdose,1,North York
2014,151,Yonge-Doris,Person in Crisis,2,North York
2014,151,Yonge-Doris,Suicide-related,2,North York
2014,152,East Willowdale,Person in Crisis,4,North York
2014,152,East Willowdale,Suicide-related,6,North York
2014,153,Avondale,Person in Crisis,3,North York
2014,153,Avondale,Suicide-related,5,North York
2014,154,Oakdale-Beverley Heights,Overdose,1,North York
2014,154,Oakdale-Beverley Heights,Person in Crisis,15,North York
2014,154,Oakdale-Beverley Heights,Suicide-related,7,North York
2014,155,Downsview,Overdose,1,North York
2014,155,Downsview,Person in Crisis,14,North York
2014,155,Downsview,Suicide-related,4,North York
2014,156,Bendale-Glen Andrew,Person in Crisis,14,Scarborough
2014,156,Bendale-Glen Andrew,Suicide-related,4,Scarborough
2014,157,Bendale South,Overdose,1,Scarborough
2014,157,Bendale South,Person in Crisis,9,Scarborough
2014,157,Bendale South,Suicide-related,4,Scarborough
2014,158,Islington,Person in Crisis,15,Etobicoke York
2014,158,Islington,Suicide-related,4,Etobicoke York
2014,159,Etobicoke City Centre,Overdose,3,Etobicoke York
2014,159,Etobicoke City Centre,Person in Crisis,23,Etobicoke York
2014,159,Etobicoke City Centre,Suicide-related,11,Etobicoke York
2014,160,Mimico-Queensway,Overdose,3,Etobicoke York
2014,160,Mimico-Queensway,Person in Crisis,11,Etobicoke York
2014,160,Mimico-Queensway,Suicide-related,6,Etobicoke York
2014,161,Humber Bay Shores,Person in Crisis,5,Etobicoke York
2014,161,Humber Bay Shores,Suicide-related,2,Etobicoke York
2014,162,West Queen West,Overdose,5,Downtown Toronto and East York
2014,162,West Queen West,Person in Crisis,56,Downtown Toronto and East York
2014,162,West Queen West,Suicide-related,6,Downtown Toronto and East York
2014,163,Fort York-Liberty Village,Overdose,2,Downtown Toronto and East York
2014,163,Fort York-Liberty Village,Person in Crisis,10,Downtown Toronto and East York
2014,163,Fort York-Liberty Village,Suicide-related,14,Downtown Toronto and East York
2014,164,Wellington Place,Overdose,2,Downtown Toronto and East York
2014,164,Wellington Place,Person in Crisis,30,Downtown Toronto and East York
2014,164,Wellington Place,Suicide-related,11,Downtown Toronto and East York
2014,165,Harbourfront-CityPlace,Overdose,2,Downtown Toronto and East York
2014,165,Harbourfront-CityPlace,Person in Crisis,18,Downtown Toronto and East York
2014,165,Harbourfront-CityPlace,Suicide-related,8,Downtown Toronto and East York
2014,166,St Lawrence-East Bayfront-The Islands,Person in Crisis,33,Downtown Toronto and East York
2014,166,St Lawrence-East Bayfront-The Islands,Suicide-related,20,Downtown Toronto and East York
2014,167,Church-Wellesley,Overdose,1,Downtown Toronto and East York
2014,167,Church-Wellesley,Person in Crisis,30,Downtown Toronto and East York
2014,167,Church-Wellesley,Suicide-related,15,Downtown Toronto and East York
2014,168,Downtown Yonge East,Overdose,9,Downtown Toronto and East York
2014,168,Downtown Yonge East,Person in Crisis,73,Downtown Toronto and East York
2014,168,Downtown Yonge East,Suicide-related,23,Downtown Toronto and East York
2014,169,Bay-Cloverhill,Overdose,2,Downtown Toronto and East York
2014,169,Bay-Cloverhill,Person in Crisis,36,Downtown Toronto and East York
2014,169,Bay-Cloverhill,Suicide-related,5,Downtown Toronto and East York
2014,170,Yonge-Bay Corridor,Overdose,7,Downtown Toronto and East York
2014,170,Yonge-Bay Corridor,Person in Crisis,96,Downtown Toronto and East York
2014,170,Yonge-Bay Corridor,Suicide-related,33,Downtown Toronto and East York
2014,171,Junction-Wallace Emerson,Overdose,6,Downtown Toronto and East York
2014,171,Junction-Wallace Emerson,Person in Crisis,17,Downtown Toronto and East York
2014,171,Junction-Wallace Emerson,Suicide-related,18,Downtown Toronto and East York
2014,172,Dovercourt Village,Overdose,2,Downtown Toronto and East York
2014,172,Dovercourt Village,Person in Crisis,7,Downtown Toronto and East York
2014,172,Dovercourt Village,Suicide-related,6,Downtown Toronto and East York
2014,173,North Toronto,Overdose,1,Downtown Toronto and East York
2014,173,North Toronto,Person in Crisis,6,Downtown Toronto and East York
2014,173,North Toronto,Suicide-related,3,Downtown Toronto and East York
2014,174,South Eglinton-Davisville,Person in Crisis,9,Downtown Toronto and East York
2014,174,South Eglinton-Davisville,Suicide-related,7,Downtown Toronto and East York
2014,NA,NSA,Person in Crisis,5,NA
2014,NA,NSA,Suicide-related,4,NA
2015,1,West Humber-Clairville,Overdose,2,Etobicoke York
2015,1,West Humber-Clairville,Person in Crisis,30,Etobicoke York
2015,1,West Humber-Clairville,Suicide-related,18,Etobicoke York
2015,2,Mount Olive-Silverstone-Jamestown,Person in Crisis,24,Etobicoke York
2015,2,Mount Olive-Silverstone-Jamestown,Suicide-related,13,Etobicoke York
2015,3,Thistletown-Beaumond Heights,Person in Crisis,5,Etobicoke York
2015,4,Rexdale-Kipling,Overdose,1,Etobicoke York
2015,4,Rexdale-Kipling,Person in Crisis,5,Etobicoke York
2015,4,Rexdale-Kipling,Suicide-related,3,Etobicoke York
2015,5,Elms-Old Rexdale,Overdose,1,Etobicoke York
2015,5,Elms-Old Rexdale,Person in Crisis,3,Etobicoke York
2015,5,Elms-Old Rexdale,Suicide-related,1,Etobicoke York
2015,6,Kingsview Village-The Westway,Overdose,1,Etobicoke York
2015,6,Kingsview Village-The Westway,Person in Crisis,9,Etobicoke York
2015,6,Kingsview Village-The Westway,Suicide-related,11,Etobicoke York
